document_id,origin,bundle,node_uuid,node_title,page_pdf_count,filename,current_published_at,candidate_date,date_type,edition_label,candidate_source,confidence,action,rule,decided_by,evidence,pdf_created,file_created,pdf_text_chars,publication_statement,evidence_grounded,fetch_status,url,llm_raw
9d04bb03-4da4-4f61-8d28-291a7d63afa9,attachment,research_papers,311bf9be-b0a7-4ae7-931b-9a9b8aeeaa9f,Discussion paper: Challenges and opportunities - plastic was,2,plastic-waste-management.pdf,2018-06-03 10:10:40,2018-06-03T10:10:40+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2018-06-03T10:17:14+00:00,0,,,,/sites/default/files/2018-06/plastic-waste-management_0.pdf,
3e129644-115d-4b55-9dd3-3162b835f4f2,attachment,research_papers,d83fb7a4-06fc-4e33-a03e-533ddb857e26,Technical analysis for preferring more efficient and green t,1,Dr Shiv Kumar Dube IJSRP November 2018.pdf,2018-12-18 10:51:01,2018-12-18T10:51:01+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2018-12-18T10:55:57+00:00,0,,,,/sites/default/files/2018-12/Dr%20Shiv%20Kumar%20Dube%20IJSRP%20November%202018.pdf,
44a9bf5e-7119-4804-916f-4e8601e938c1,attachment,research_papers,7a86ea6a-d31f-4a40-b94d-3bff3a5cef72,"A Not-so-rare Species: Sightings of Mandarin Ratsnakes, Eupr",1,not-so-rare-species-ircf.pdf,2019-01-18 10:14:17,2019-01-18T10:14:17+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2019-01-18T10:18:56+00:00,0,,,,/sites/default/files/2019-01/not-so-rare-species-ircf.pdf,
1cbf6488-6105-496d-ba2d-f459b4130b2d,attachment,research_papers,0e9c8c66-913c-4580-9762-be6ebdfb5142,Securitization of Climate Change- Issues for Global and Nati,1,July20Climate change and security Monograph.pdf,2020-07-07 05:05:13,2020-07-07T05:05:13+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2020-07-07T05:25:13+00:00,0,,,,/sites/default/files/2020-07/July20Climate%20change%20and%20security%20Monograph.pdf,
e634c536-6ebc-44f3-9701-0622d3c0c38b,attachment,research_papers,4595adbb-34ad-49fb-a0ac-a646c944df71,Understanding Linkages Between Sustainability and Traditiona,1,SDG 12_Supporting_NIF.pdf,2021-09-17 12:43:24,2021-09-17T12:43:24+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2021-09-24T12:25:39+00:00,0,,,,/sites/default/files/2021-09/SDG%2012_Supporting_NIF.pdf,
7889b779-ffec-47bb-9d45-4d2663fc4bc5,attachment,research_papers,33f072c6-5090-4baa-8c2e-c3a45ae0a340,Supporting India on SDG 12 Monitoring and Reporting: A Criti,2,SDG 12_Supporting_NIF_0.pdf,2021-09-24 11:22:39,2021-09-24T11:22:39+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 2 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2021-09-24T12:28:58+00:00,0,,,,/sites/default/files/2021-09/SDG%2012_Supporting_NIF_0.pdf,
cbdb201b-6316-49b3-9eb1-bcccc6e81290,attachment,research_papers,36d26727-e153-41f7-b3ef-73ceed74115e,Critical review of FDM 3D printing of PLA biocomposites fill,1,Samarthya Bhagia-Applied Materials Today-Lignin for 3-D Printing-2021.pdf,2022-11-07 07:16:43,2022-11-07T07:16:43+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-11-07T07:26:18+00:00,0,,,,/sites/default/files/2022-11/Samarthya%20Bhagia-Applied%20Materials%20Today-Lignin%20for%203-D%20Printing-2021.pdf,
18ac06da-0657-44b6-921a-e81909426bf9,attachment,research_papers,d1ec0d75-78e0-43ef-b883-9b7739ed68d9,Algal polysaccharides for 3D printing: A review ,1,2023 Mandal et al Carbohydrate Polymers Algal polysaccharides for 3D printing- A review.pdf,2022-12-01 07:29:10,2022-12-01T07:29:10+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-12-01T07:32:33+00:00,0,,,,/sites/default/files/2022-12/2023%20Mandal%20et%20al%20Carbohydrate%20Polymers%20Algal%20polysaccharides%20for%203D%20printing-%20A%20review.pdf,
18ac06da-0657-44b6-921a-e81909426bf9,attachment,research_papers,ee0638f4-37c2-40fa-ac78-8e7751514d2c,Algal polysaccharides for 3D printing: A review ,1,2023 Mandal et al Carbohydrate Polymers Algal polysaccharides for 3D printing- A review.pdf,2022-12-01 07:29:10,2022-12-01T07:29:10+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-12-01T07:32:33+00:00,0,,,,/sites/default/files/2022-12/2023%20Mandal%20et%20al%20Carbohydrate%20Polymers%20Algal%20polysaccharides%20for%203D%20printing-%20A%20review.pdf,
18ac06da-0657-44b6-921a-e81909426bf9,attachment,research_papers,a45bd8de-9a93-43e4-a5ab-92e054179c51,Algal polysaccharides for 3D printing: A review ,1,2023 Mandal et al Carbohydrate Polymers Algal polysaccharides for 3D printing- A review.pdf,2022-12-01 07:29:10,2022-12-01T07:29:10+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-12-01T07:32:33+00:00,0,,,,/sites/default/files/2022-12/2023%20Mandal%20et%20al%20Carbohydrate%20Polymers%20Algal%20polysaccharides%20for%203D%20printing-%20A%20review.pdf,
6eb0fc7d-3a2d-401b-a07f-1ebad3ede2da,attachment,research_papers,db04cd72-97a2-4431-b282-560a26feef0e,Bioprospecting Indigenous Marine Microalgae for Polyunsatura,1,2022 Front Bioeng Bioprospecting Indigenous Marine.pdf,2022-12-01 08:19:19,2022-12-01T08:19:19+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-12-01T08:33:19+00:00,0,,,,/sites/default/files/2022-12/2022%20Front%20Bioeng%20Bioprospecting%20Indigenous%20Marine.pdf,
c5cecce5-40a0-4a1a-852e-afd00cd5a64f,attachment,research_papers,fc466e55-164b-44d1-8bac-2097e5493434,Effective hydrolysis for waste plant biomass impacts sustain,1,Science of the Total Environment-Dr Sanjukta Subudhi-Nov-2022.pdf,2022-12-01 08:45:22,2022-12-01T08:45:22+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-12-01T08:45:31+00:00,0,,,,/sites/default/files/2022-12/Science%20of%20the%20Total%20Environment-Dr%20Sanjukta%20Subudhi-Nov-2022.pdf,
52b72402-cd08-4ce9-aa39-228bffb44bdd,attachment,research_papers,8adf4023-3dec-4aa6-aa42-8dba3d5ba954,A substantial role of agro-textiles in agricultural applicat,1,Neha Sharma_Frontiers in Plant Science-June 2022.pdf,2022-12-01 10:45:12,2022-12-01T10:45:12+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-12-01T10:49:44+00:00,0,,,,/sites/default/files/2022-12/Neha%20Sharma_Frontiers%20in%20Plant%20Science-June%202022.pdf,
49d3b21c-5027-4e7d-aa49-438c9c981769,attachment,research_papers,5ba9bef6-ce34-47dc-aa94-8c3abacb915c,"Nanocellulose: Resources, physio-chemical properties, curren",1,Prabhpreet Kaur-Frontiers- Nanocellulose Review.pdf,2022-12-01 10:51:36,2022-12-01T10:51:36+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-12-01T10:57:22+00:00,0,,,,/sites/default/files/2022-12/Prabhpreet%20Kaur-Frontiers-%20Nanocellulose%20Review.pdf,
fa6ea7d4-287a-4e05-bf9b-3ce3281eed38,attachment,research_papers,dd0d9dd8-f9b7-46e2-abe2-a09f673e0e51,Next generation applications of lignin derived commodity pro,1,Prakram Singh Chauhan-IJBM-197-2022.pdf,2022-12-01 11:00:42,2022-12-01T11:00:42+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-12-01T11:04:47+00:00,0,,,,/sites/default/files/2022-12/Prakram%20Singh%20Chauhan-IJBM-197-2022.pdf,
897a85ab-5bb6-4c04-89a9-9fb08ac081a7,attachment,research_papers,ede87a3a-21b9-43ec-9583-c790e9396fdb,Current understanding of the inhibition factors and their me,1,Ruchi Agarwal-Bioresource Technology-332-2021.pdf,2022-12-01 11:10:50,2022-12-01T11:10:50+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2022-12-01T11:14:57+00:00,0,,,,/sites/default/files/2022-12/Ruchi%20Agarwal-Bioresource%20Technology-332-2021.pdf,
1f569fc9-3862-4794-a44b-a111d29c3fd6,attachment,research_papers,6c4a13c3-c839-497d-a127-bbace6c7cc53,Puducherry Green Budget 2023-24,1,Puducherry_Green_Budget_Report_2023.pdf,2023-08-17 11:02:18,2023-08-17T11:02:18+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2023-08-17T11:11:19+00:00,0,,,,/sites/default/files/2023-08/Puducherry_Green_Budget_Report_2023.pdf,
08c1f42c-0d14-415a-9d14-28f2ad19a37a,attachment,research_papers,862bb586-1914-40ce-bc89-97f99869e872,Discussion paper on India’s Journey to Net Zero: A Conceptua,3,Net Zero Report _24-5-2024.pdf,2024-05-20 08:00:00,2024-05-20T08:00:00+00:00,publication,,node_created,0.85,keep_page_date,multi_pdf_uploaded_with_page,deterministic,"One of 3 PDFs, uploaded within 90 days of the page — part of the page's own publication.",,2024-05-24T07:52:51+00:00,0,,,,/sites/default/files/2024-05/Net%20Zero%20Report%20_24-5-2024.pdf,
d158f192-a45a-4461-ad39-da26fcc4a52b,attachment,completed_projects,2409a648-b960-4f99-b9ff-aa280499e5a7,Survey: Mapping people’s perception of pollution,1,perception-survey-results.pdf,2017-04-04 07:13:18,2017-04-04T07:13:18+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2018-03-07T07:19:59+00:00,0,,,,/sites/default/files/2018-03/perception-survey-results.pdf,
0365310f-c370-4495-b5f7-923c2751cfb9,attachment,completed_projects,d02ff2f2-b1bd-4328-b4ad-5301872b38cd,Post-Consumer Tetra Pak Cartons (PCCs) Management,1,ES2015EE04.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2015EE04.pdf,
190625e5-0827-47c7-a48e-d9661a854fc4,attachment,completed_projects,1efcb96e-0849-49b5-bf24-dda17cb2a05b,Directions Innovation and Strategies for Sustainable Develop,1,ES2011EE02.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2011EE02.pdf,
ccf5566a-e964-4e63-9f69-3903d233fe73,attachment,completed_projects,651e517a-1243-487b-8595-741a3fc24170,Dialogue on Strengthening Environmental Governance in the co,1,ES2013IA02.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2013IA02.pdf,
c3ec0414-1367-42e7-98c5-7f4b4ae013af,attachment,completed_projects,d6955163-124e-4769-8403-75b818cc02c6,Training Workshops for ESD Practitioners,1,ES2012EA14.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2012EA14.pdf,
90922dba-ee81-4f6a-b796-931039e27ddc,attachment,completed_projects,c8169b1a-9931-46ae-9028-4057bc6202ad,Review of Tariff Guidelines for Ports 2005,1,ES2011IA02.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2011IA02.pdf,
e01c2121-b512-4137-ad8c-ee0fd80fa243,attachment,completed_projects,9fd88adf-56ab-4fc6-88db-9e23ab7a700c,Training Workshop on Green and Sustainable Technologies,1,ES2013CM12.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2013CM12.pdf,
30b728ea-1e50-4348-b834-ae5dbbf0ec34,attachment,completed_projects,4de7220d-a40a-41ee-8ad1-5806fea51ad7,Extending solar Lighting Service to 45 villages in selected ,1,ES2011BL05.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2011BL05.pdf,
a8b40018-fcdf-49a7-af95-09353cdb24d1,attachment,completed_projects,6d12b025-353c-4401-95be-af5211227d90,Preparation of tourism accounts for Himachal Pradesh,1,ES2013RD03.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2013RD03.pdf,
55d8c29f-a4e3-48d1-a61f-ff8976fdaf06,attachment,completed_projects,dfbe0a87-4dc1-4fdd-a2f9-e1da6eeec6e0,Evaluation of maize genotypes for silicon induced abiotic st,1,ES2007BB10.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2007BB10.pdf,
2dafc755-8c3a-4c09-98c7-4d62d52eff78,attachment,completed_projects,d289f52d-b042-4230-ae56-12d2120f091d,Application of ‘Green Bio Energy City’ Concept in Trincomale,1,ES2011EE13.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2011EE13.pdf,
967bfc77-7327-4765-8c54-b9a1b89e9c25,attachment,completed_projects,7fa9d39a-626a-49f2-883b-8041c1075a39,Development of database of equipment funded under extramural,1,ES2010LC12.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010LC12.pdf,
6b755662-e502-421b-9962-5eadd134264a,attachment,completed_projects,6ac93a2a-1642-4b0b-9069-b61141cc46f0,"Design of Green Warehouse (10,000 MT capacity) Complex",1,ES2013BS05.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2013BS05.pdf,
f70fac1b-7b52-4028-815a-3c073f88e6b9,attachment,completed_projects,c99464d1-d215-4d9e-b404-cfb36c6a251a,Renewable energy-based rural electrification: The mini-grid ,1,ES2011DG03.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2011DG03.pdf,
9ea113bd-0c3b-4074-943a-b2cb6a383a7a,attachment,completed_projects,8e48a0e1-5f1f-4ceb-a162-2226829ad6f8,Rhythms from the River Bank,1,ES2012EA09.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2012EA09.pdf,
b05755d9-2f55-4558-91ea-7c4b8220326c,attachment,completed_projects,5d1494db-ac34-44d7-95f3-6bf6934c09c3,The Energy Report – India:100% Renewable Energy by 2050,1,ES2012MS01.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2012MS01.pdf,
8487f53d-16fd-4473-94f7-75922a35536d,attachment,completed_projects,e813790c-e60c-4fbc-a00d-e3787ef5c7ca,Reclamation of back filled bauxite mine areas through affore,1,ES2010SF03.pdf,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010SF03.pdf,
