document_id,fid,origin,bundle,node_uuid,node_title,filename,url,node_created,file_created,gap_days,category,indexed,current_published_at,cheap_proposed,cheap_rule,cheap_source,cheap_would_move,needs_pdf_metadata,year_in_filename
cbdb201b-6316-49b3-9eb1-bcccc6e81290,9094,attachment,research_papers,36d26727-e153-41f7-b3ef-73ceed74115e,"Critical review of FDM 3D printing of PLA biocomposites filled with biomass resources, characterization, biodegradability, upcycling and opportunities for biorefineries",Samarthya Bhagia-Applied Materials Today-Lignin for 3-D Printing-2021.pdf,/sites/default/files/2022-11/Samarthya%20Bhagia-Applied%20Materials%20Today-Lignin%20for%203-D%20Printing-2021.pdf,2022-11-07T07:16:43+00:00,2022-11-07T07:26:18+00:00,0,dates_agree,True,2022-11-07 07:16:43,2022-11-07T07:16:43+00:00,default,node_created,False,False,True
18ac06da-0657-44b6-921a-e81909426bf9,9162,attachment,research_papers,d1ec0d75-78e0-43ef-b883-9b7739ed68d9,Algal polysaccharides for 3D printing: A review ,2023 Mandal et al Carbohydrate Polymers Algal polysaccharides for 3D printing- A review.pdf,/sites/default/files/2022-12/2023%20Mandal%20et%20al%20Carbohydrate%20Polymers%20Algal%20polysaccharides%20for%203D%20printing-%20A%20review.pdf,2022-12-01T07:29:10+00:00,2022-12-01T07:32:33+00:00,0,dates_agree,True,2022-12-01 07:29:10,2022-12-01T07:29:10+00:00,default,node_created,False,False,True
18ac06da-0657-44b6-921a-e81909426bf9,9162,attachment,research_papers,ee0638f4-37c2-40fa-ac78-8e7751514d2c,Algal polysaccharides for 3D printing: A review ,2023 Mandal et al Carbohydrate Polymers Algal polysaccharides for 3D printing- A review.pdf,/sites/default/files/2022-12/2023%20Mandal%20et%20al%20Carbohydrate%20Polymers%20Algal%20polysaccharides%20for%203D%20printing-%20A%20review.pdf,2022-12-01T07:29:10+00:00,2022-12-01T07:32:33+00:00,0,dates_agree,True,2022-12-01 07:29:10,2022-12-01T07:29:10+00:00,default,node_created,False,False,True
18ac06da-0657-44b6-921a-e81909426bf9,9162,attachment,research_papers,a45bd8de-9a93-43e4-a5ab-92e054179c51,Algal polysaccharides for 3D printing: A review ,2023 Mandal et al Carbohydrate Polymers Algal polysaccharides for 3D printing- A review.pdf,/sites/default/files/2022-12/2023%20Mandal%20et%20al%20Carbohydrate%20Polymers%20Algal%20polysaccharides%20for%203D%20printing-%20A%20review.pdf,2022-12-01T07:29:10+00:00,2022-12-01T07:32:33+00:00,0,dates_agree,True,2022-12-01 07:29:10,2022-12-01T07:29:10+00:00,default,node_created,False,False,True
6eb0fc7d-3a2d-401b-a07f-1ebad3ede2da,9163,attachment,research_papers,db04cd72-97a2-4431-b282-560a26feef0e,Bioprospecting Indigenous Marine Microalgae for Polyunsaturated Fatty Acids Under Different Media Conditions,2022 Front Bioeng Bioprospecting Indigenous Marine.pdf,/sites/default/files/2022-12/2022%20Front%20Bioeng%20Bioprospecting%20Indigenous%20Marine.pdf,2022-12-01T08:19:19+00:00,2022-12-01T08:33:19+00:00,0,dates_agree,True,2022-12-01 08:19:19,2022-12-01T08:19:19+00:00,default,node_created,False,False,True
c5cecce5-40a0-4a1a-852e-afd00cd5a64f,9164,attachment,research_papers,fc466e55-164b-44d1-8bac-2097e5493434,Effective hydrolysis for waste plant biomass impacts sustainable fuel and reduced air pollution generation: A comprehensive review,Science of the Total Environment-Dr Sanjukta Subudhi-Nov-2022.pdf,/sites/default/files/2022-12/Science%20of%20the%20Total%20Environment-Dr%20Sanjukta%20Subudhi-Nov-2022.pdf,2022-12-01T08:45:22+00:00,2022-12-01T08:45:31+00:00,0,dates_agree,True,2022-12-01 08:45:22,2022-12-01T08:45:22+00:00,default,node_created,False,False,True
52b72402-cd08-4ce9-aa39-228bffb44bdd,9165,attachment,research_papers,8adf4023-3dec-4aa6-aa42-8dba3d5ba954,A substantial role of agro-textiles in agricultural applications,Neha Sharma_Frontiers in Plant Science-June 2022.pdf,/sites/default/files/2022-12/Neha%20Sharma_Frontiers%20in%20Plant%20Science-June%202022.pdf,2022-12-01T10:45:12+00:00,2022-12-01T10:49:44+00:00,0,dates_agree,True,2022-12-01 10:45:12,2022-12-01T10:45:12+00:00,default,node_created,False,False,True
49d3b21c-5027-4e7d-aa49-438c9c981769,9166,attachment,research_papers,5ba9bef6-ce34-47dc-aa94-8c3abacb915c,"Nanocellulose: Resources, physio-chemical properties, current uses and future applications",Prabhpreet Kaur-Frontiers- Nanocellulose Review.pdf,/sites/default/files/2022-12/Prabhpreet%20Kaur-Frontiers-%20Nanocellulose%20Review.pdf,2022-12-01T10:51:36+00:00,2022-12-01T10:57:22+00:00,0,dates_agree,True,2022-12-01 10:51:36,2022-12-01T10:51:36+00:00,default,node_created,False,False,False
fa6ea7d4-287a-4e05-bf9b-3ce3281eed38,9167,attachment,research_papers,dd0d9dd8-f9b7-46e2-abe2-a09f673e0e51,"Next generation applications of lignin derived commodity products, their life cycle, techno-economics and societal analysis ",Prakram Singh Chauhan-IJBM-197-2022.pdf,/sites/default/files/2022-12/Prakram%20Singh%20Chauhan-IJBM-197-2022.pdf,2022-12-01T11:00:42+00:00,2022-12-01T11:04:47+00:00,0,dates_agree,True,2022-12-01 11:00:42,2022-12-01T11:00:42+00:00,default,node_created,False,False,True
897a85ab-5bb6-4c04-89a9-9fb08ac081a7,9168,attachment,research_papers,ede87a3a-21b9-43ec-9583-c790e9396fdb,Current understanding of the inhibition factors and their mechanism of action for the lignocellulosic biomass hydrolysis ,Ruchi Agarwal-Bioresource Technology-332-2021.pdf,/sites/default/files/2022-12/Ruchi%20Agarwal-Bioresource%20Technology-332-2021.pdf,2022-12-01T11:10:50+00:00,2022-12-01T11:14:57+00:00,0,dates_agree,True,2022-12-01 11:10:50,2022-12-01T11:10:50+00:00,default,node_created,False,False,True
1f569fc9-3862-4794-a44b-a111d29c3fd6,9556,attachment,research_papers,6c4a13c3-c839-497d-a127-bbace6c7cc53,Puducherry Green Budget 2023-24,Puducherry_Green_Budget_Report_2023.pdf,/sites/default/files/2023-08/Puducherry_Green_Budget_Report_2023.pdf,2023-08-17T11:02:18+00:00,2023-08-17T11:11:19+00:00,0,dates_agree,True,2023-08-17 11:02:18,2023-08-17T11:02:18+00:00,default,node_created,False,False,True
08c1f42c-0d14-415a-9d14-28f2ad19a37a,10144,attachment,research_papers,862bb586-1914-40ce-bc89-97f99869e872,Discussion paper on India’s Journey to Net Zero: A Conceptual Framework  for Analysis,Net Zero Report _24-5-2024.pdf,/sites/default/files/2024-05/Net%20Zero%20Report%20_24-5-2024.pdf,2024-05-20T08:00:00+00:00,2024-05-24T07:52:51+00:00,3,minor_gap,True,2024-05-20 08:00:00,2024-05-20T08:00:00+00:00,default,node_created,False,False,True
d158f192-a45a-4461-ad39-da26fcc4a52b,3410,attachment,completed_projects,2409a648-b960-4f99-b9ff-aa280499e5a7,Survey: Mapping people’s perception of pollution,perception-survey-results.pdf,/sites/default/files/2018-03/perception-survey-results.pdf,2017-04-04T07:13:18+00:00,2018-03-07T07:19:59+00:00,337,migration_era_both_stamped,True,2017-04-04 07:13:18,2017-04-04T07:13:18+00:00,default,node_created,False,True,False
0365310f-c370-4495-b5f7-923c2751cfb9,1541,attachment,completed_projects,d02ff2f2-b1bd-4328-b4ad-5301872b38cd,Post-Consumer Tetra Pak Cartons (PCCs) Management,ES2015EE04.pdf,/sites/default/files/completed_es/ES2015EE04.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
190625e5-0827-47c7-a48e-d9661a854fc4,1567,attachment,completed_projects,1efcb96e-0849-49b5-bf24-dda17cb2a05b,Directions Innovation and Strategies for Sustainable Development in Goa,ES2011EE02.pdf,/sites/default/files/completed_es/ES2011EE02.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
ccf5566a-e964-4e63-9f69-3903d233fe73,1568,attachment,completed_projects,651e517a-1243-487b-8595-741a3fc24170,Dialogue on Strengthening Environmental Governance in the context of Sustainable Development in India: The Case ofPlateaus and Hills,ES2013IA02.pdf,/sites/default/files/completed_es/ES2013IA02.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
c3ec0414-1367-42e7-98c5-7f4b4ae013af,1569,attachment,completed_projects,d6955163-124e-4769-8403-75b818cc02c6,Training Workshops for ESD Practitioners,ES2012EA14.pdf,/sites/default/files/completed_es/ES2012EA14.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
90922dba-ee81-4f6a-b796-931039e27ddc,1570,attachment,completed_projects,c8169b1a-9931-46ae-9028-4057bc6202ad,Review of Tariff Guidelines for Ports 2005,ES2011IA02.pdf,/sites/default/files/completed_es/ES2011IA02.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
e01c2121-b512-4137-ad8c-ee0fd80fa243,1571,attachment,completed_projects,9fd88adf-56ab-4fc6-88db-9e23ab7a700c,Training Workshop on Green and Sustainable Technologies,ES2013CM12.pdf,/sites/default/files/completed_es/ES2013CM12.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
30b728ea-1e50-4348-b834-ae5dbbf0ec34,1572,attachment,completed_projects,4de7220d-a40a-41ee-8ad1-5806fea51ad7,Extending solar Lighting Service to 45 villages in selected Indian States under REC's Corporate Social Responsibility Initiative,ES2011BL05.pdf,/sites/default/files/completed_es/ES2011BL05.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
a8b40018-fcdf-49a7-af95-09353cdb24d1,1573,attachment,completed_projects,6d12b025-353c-4401-95be-af5211227d90,Preparation of tourism accounts for Himachal Pradesh,ES2013RD03.pdf,/sites/default/files/completed_es/ES2013RD03.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
55d8c29f-a4e3-48d1-a61f-ff8976fdaf06,1574,attachment,completed_projects,dfbe0a87-4dc1-4fdd-a2f9-e1da6eeec6e0,Evaluation of maize genotypes for silicon induced abiotic stress- drought tolerance and revealing the mechanism behind stress tolerance,ES2007BB10.pdf,/sites/default/files/completed_es/ES2007BB10.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
2dafc755-8c3a-4c09-98c7-4d62d52eff78,1575,attachment,completed_projects,d289f52d-b042-4230-ae56-12d2120f091d,Application of ‘Green Bio Energy City’ Concept in Trincomalee City based on Integrated Solid Waste Management,ES2011EE13.pdf,/sites/default/files/completed_es/ES2011EE13.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
967bfc77-7327-4765-8c54-b9a1b89e9c25,1577,attachment,completed_projects,7fa9d39a-626a-49f2-883b-8041c1075a39,Development of database of equipment funded under extramural R&D projects,ES2010LC12.pdf,/sites/default/files/completed_es/ES2010LC12.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
6b755662-e502-421b-9962-5eadd134264a,1578,attachment,completed_projects,6ac93a2a-1642-4b0b-9069-b61141cc46f0,"Design of Green Warehouse (10,000 MT capacity) Complex",ES2013BS05.pdf,/sites/default/files/completed_es/ES2013BS05.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
f70fac1b-7b52-4028-815a-3c073f88e6b9,1579,attachment,completed_projects,c99464d1-d215-4d9e-b404-cfb36c6a251a,Renewable energy-based rural electrification: The mini-grid experience from India,ES2011DG03.pdf,/sites/default/files/completed_es/ES2011DG03.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
9ea113bd-0c3b-4074-943a-b2cb6a383a7a,1580,attachment,completed_projects,8e48a0e1-5f1f-4ceb-a162-2226829ad6f8,Rhythms from the River Bank,ES2012EA09.pdf,/sites/default/files/completed_es/ES2012EA09.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
b05755d9-2f55-4558-91ea-7c4b8220326c,1581,attachment,completed_projects,5d1494db-ac34-44d7-95f3-6bf6934c09c3,The Energy Report – India:100% Renewable Energy by 2050,ES2012MS01.pdf,/sites/default/files/completed_es/ES2012MS01.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
8487f53d-16fd-4473-94f7-75922a35536d,1582,attachment,completed_projects,e813790c-e60c-4fbc-a00d-e3787ef5c7ca,"Reclamation of back filled bauxite mine areas through afforestation activities at Lohardaga, Jharkhand",ES2010SF03.pdf,/sites/default/files/completed_es/ES2010SF03.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
ded45972-5781-4e9e-bda6-2503c093b36b,1583,attachment,completed_projects,23754fd3-dee2-4bfe-9526-18ad0706e721,Nitrate removal in membrane bioreactors using indigenous membranes,ES2010CE03.pdf,/sites/default/files/completed_es/ES2010CE03.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
7b607332-cf1a-4db5-93c6-595f7b0a72b0,1584,attachment,completed_projects,8c6af965-871d-4a61-886f-cb0937897405,Master plan to develop Faridabad as a 'Solar City',ES2008RT13.pdf,/sites/default/files/completed_es/ES2008RT13.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
0022f2a8-f7ca-4a0e-984f-d9f3e4829589,1586,attachment,completed_projects,8062f425-a416-4627-89e8-7168b9171fd2,Assessment of Final Impact Evaluation of the GEF SLEM (Sustainable Land and Ecosystem Management) project in Uttrakhand,ES2012SF11.pdf,/sites/default/files/completed_es/ES2012SF11.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
82bd267b-9175-471a-a54f-7e0fee3c9cb5,3097,attachment,completed_projects,8062f425-a416-4627-89e8-7168b9171fd2,Assessment of Final Impact Evaluation of the GEF SLEM (Sustainable Land and Ecosystem Management) project in Uttrakhand,2012SF11- GEF SLEM REPORT-12aug.pdf,/sites/default/files/2018-02/2012SF11-%20GEF%20SLEM%20REPORT-12aug.pdf,2017-12-28T08:23:05+00:00,2018-02-07T06:43:07+00:00,40,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
e053bffc-dd23-4a07-97c4-90fca423da0a,1587,attachment,completed_projects,18f750a2-b20f-4cfe-a2dc-6f29d285f490,DNA Clubs-DBT-TERI Mentoring the Schools of North-East,ES2009NE04.pdf,/sites/default/files/completed_es/ES2009NE04.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
bfff5553-26cf-45bb-845f-ae2949046af9,1588,attachment,completed_projects,c19f2aaf-dafc-479b-8f1a-8ed270e31246,Dialogues on Environmental Governance in the Context of Sustainable Development: The Case of Coastal and Marine Ecosystems,ES2012IA04.pdf,/sites/default/files/completed_es/ES2012IA04.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
65cde9b4-81d6-41e4-9ed9-17c780e1f71d,1589,attachment,completed_projects,de5c3c85-8cc8-40e0-9d57-72916f9969ef,Training Programme on Various Dimensions of Energy Policy: Challenges and Opportunities,ES2013MS06.pdf,/sites/default/files/completed_es/ES2013MS06.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
154409f7-5bed-4f3e-8442-cfaf637d052c,1590,attachment,completed_projects,489d459e-40f5-41da-8c1e-002ce3968ddc,"Water and Sanitation Education in Mangalore, India",ES2011EA03.pdf,/sites/default/files/completed_es/ES2011EA03.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
5b8b3686-fbf5-4d2c-b737-364ac6f6ba30,1553,attachment,completed_projects,2637aff6-7153-4323-b298-2e2a797cfb86,Assessment of reclaimed ash ponds and fly ash treated agricultural fields,ES2009CM03.pdf,/sites/default/files/completed_es/ES2009CM03.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
851c49bf-70fb-464e-89f5-36116b7a2d0d,1542,attachment,completed_projects,2e17d743-2d39-4a5b-92d7-478380691ba3,Evaluation of the Impact of Sericulture Programme Implemented by Industries during 11th and 12th Five Year Plans in the State of Jharkhand,ES2014RR03.pdf,/sites/default/files/completed_es/ES2014RR03.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,False,,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
190829bb-0bf6-447b-a236-09cb8c014c94,1543,attachment,completed_projects,f2653475-6843-4ea8-b2d5-fd23fcf52ff7,"Water-Energy-Food Nexus Research Area: Mapping Institutions, Researchers and Funders in India",ES2014LC12.pdf,/sites/default/files/completed_es/ES2014LC12.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
b0a7418d-634f-427b-b652-f1ae28cf3df9,1544,attachment,completed_projects,0413e887-927c-48b6-8f6f-f2f4bee8f63f,Joining hands for a better world: A TERI-JUSCO initiative,ES2013EA13.pdf,/sites/default/files/completed_es/ES2013EA13.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
352d32a0-5139-457a-a132-667f163d5c98,1545,attachment,completed_projects,f2485cd5-50d4-4181-bf4c-7da3b70c3f8d,Energy Efficiency Improvement of Reheating Furnaces of Steel Industries in Indonesia,ES2014IE04.pdf,/sites/default/files/completed_es/ES2014IE04.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
b5dc2a3b-6004-478f-a3fb-cf8bba126d68,1546,attachment,completed_projects,6492a574-5f5b-4d3e-ad09-2793766f535c,Workshop on Japanese Experience on Promoting Heat Pump Systems for Energy Efficiency in India,ES2014IE16.pdf,/sites/default/files/completed_es/ES2014IE16.pdf,2017-12-28T08:23:05+00:00,2017-12-28T08:23:05+00:00,0,migration_era_both_stamped,True,2017-12-28 08:23:05,2017-12-28T08:23:05+00:00,default,node_created,False,True,True
